ID,setting,degree,id
6971,s6,316,6971
6972,s6,238,6972
6973,s6,695,6973
6974,s6,287,6974
6975,s6,476,6975
6976,s6,376,6976
6977,s6,494,6977
6978,s6,377,6978
6979,s6,336,6979
6980,s6,607,6980
6981,s6,246,6981
6982,s6,436,6982
6983,s6,318,6983
6984,s6,455,6984
6985,s6,197,6985
6986,s6,653,6986
6987,s6,178,6987
6988,s6,338,6988
6989,s6,347,6989
6990,s6,346,6990
6991,s6,347,6991
6992,s6,536,6992
6993,s6,636,6993
6994,s6,517,6994
6995,s6,665,6995
6996,s6,456,6996
6997,s6,407,6997
6998,s6,535,6998
6999,s6,455,6999
7000,s6,176,7000
7001,s6,565,7001
7002,s6,505,7002
7003,s6,536,7003
7004,s6,615,7004
7005,s6,188,7005
7006,s6,606,7006
7007,s6,287,7007
7008,s6,317,7008
7009,s6,417,7009
7010,s6,575,7010
7011,s6,308,7011
7012,s6,484,7012
7013,s6,526,7013
7014,s6,535,7014
7015,s6,157,7015
7016,s6,275,7016
7017,s6,288,7017
7018,s6,126,7018
7019,s6,367,7019
7020,s6,67,7020
7021,s6,536,7021
7022,s6,387,7022
7023,s6,714,7023
7024,s6,287,7024
7025,s6,138,7025
7026,s6,457,7026
7027,s6,456,7027
7028,s6,148,7028
7029,s6,386,7029
7030,s6,377,7030
7031,s6,177,7031
7032,s6,108,7032
7033,s6,168,7033
7034,s6,575,7034
7035,s6,326,7035
7036,s6,417,7036
7037,s6,484,7037
7038,s6,128,7038
7039,s6,357,7039
7040,s6,29,7040
7041,s6,586,7041
7042,s6,346,7042
7043,s6,685,7043
7044,s6,476,7044
7045,s6,585,7045
7046,s6,216,7046
7047,s6,455,7047
7048,s6,345,7048
7049,s6,219,7049
7050,s6,455,7050
7051,s6,355,7051
7052,s6,38,7052
7053,s6,128,7053
7054,s6,585,7054
7055,s6,643,7055
7056,s6,307,7056
7057,s6,118,7057
7058,s6,468,7058
7059,s6,407,7059
7060,s6,387,7060
7061,s6,257,7061
7062,s6,147,7062
7063,s6,705,7063
7064,s6,446,7064
7065,s6,694,7065
7066,s6,555,7066
7067,s6,615,7067
7068,s6,415,7068
7069,s6,287,7069
7070,s6,326,7070
7071,s6,455,7071
7072,s6,376,7072
7073,s6,168,7073
7074,s6,654,7074
7075,s6,248,7075
7076,s6,276,7076
7077,s6,514,7077
7078,s6,446,7078
7079,s6,208,7079
7080,s6,337,7080
7081,s6,455,7081
7082,s6,516,7082
7083,s6,694,7083
7084,s6,534,7084
7085,s6,475,7085
7086,s6,427,7086
7087,s6,219,7087
7088,s6,396,7088
7089,s6,347,7089
7090,s6,318,7090
7091,s6,376,7091
7092,s6,607,7092
7093,s6,417,7093
7094,s6,435,7094
7095,s6,356,7095
7096,s6,176,7096
7097,s6,387,7097
7098,s6,358,7098
7099,s6,238,7099
7100,s6,515,7100
7101,s6,496,7101
7102,s6,308,7102
7103,s6,248,7103
7104,s6,218,7104
7105,s6,40,7105
7106,s6,346,7106
7107,s6,456,7107
7108,s6,275,7108
7109,s6,158,7109
7110,s6,248,7110
7111,s6,665,7111
7112,s6,318,7112
7113,s6,58,7113
7114,s6,554,7114
7115,s6,327,7115
7116,s6,366,7116
7117,s6,387,7117
7118,s6,366,7118
7119,s6,317,7119
7120,s6,496,7120
7121,s6,347,7121
7122,s6,108,7122
7123,s6,456,7123
7124,s6,446,7124
7125,s6,546,7125
7126,s6,417,7126
7127,s6,89,7127
7128,s6,456,7128
7129,s6,734,7129
7130,s6,484,7130
7131,s6,338,7131
7132,s6,355,7132
7133,s6,377,7133
7134,s6,346,7134
7135,s6,396,7135
7136,s6,368,7136
7137,s6,228,7137
7138,s6,247,7138
7139,s6,247,7139
7140,s6,208,7140
7141,s6,328,7141
7142,s6,713,7142
7143,s6,407,7143
7144,s6,415,7144
7145,s6,586,7145
7146,s6,218,7146
7147,s6,236,7147
7148,s6,387,7148
7149,s6,396,7149
7150,s6,654,7150
7151,s6,387,7151
7152,s6,317,7152
7153,s6,337,7153
7154,s6,506,7154
7155,s6,196,7155
7156,s6,446,7156
7157,s6,327,7157
7158,s6,446,7158
7159,s6,248,7159
7160,s6,229,7160
7161,s6,526,7161
7162,s6,386,7162
7163,s6,226,7163
7164,s6,68,7164
7165,s6,448,7165
7166,s6,368,7166
7167,s6,606,7167
7168,s6,217,7168
7169,s6,108,7169
7170,s6,525,7170
7171,s6,646,7171
7172,s6,446,7172
7173,s6,287,7173
7174,s6,527,7174
7175,s6,226,7175
7176,s6,338,7176
7177,s6,544,7177
7178,s6,487,7178
7179,s6,554,7179
7180,s6,186,7180
7181,s6,49,7181
7182,s6,60,7182
7183,s6,356,7183
7184,s6,356,7184
7185,s6,286,7185
7186,s6,386,7186
7187,s6,694,7187
7188,s6,466,7188
7189,s6,387,7189
7190,s6,436,7190
7191,s6,236,7191
7192,s6,535,7192
7193,s6,148,7193
7194,s6,255,7194
7195,s6,357,7195
7196,s6,207,7196
7197,s6,357,7197
7198,s6,607,7198
7199,s6,79,7199
7200,s6,208,7200
7201,s6,257,7201
7202,s6,416,7202
7203,s6,474,7203
7204,s6,216,7204
7205,s6,347,7205
7206,s6,665,7206
7207,s6,377,7207
7208,s6,347,7208
7209,s6,256,7209
7210,s6,266,7210
7211,s6,346,7211
7212,s6,317,7212
7213,s6,406,7213
7214,s6,466,7214
7215,s6,148,7215
7216,s6,69,7216
7217,s6,396,7217
7218,s6,127,7218
7219,s6,485,7219
7220,s6,79,7220
7221,s6,58,7221
7222,s6,367,7222
7223,s6,466,7223
7224,s6,455,7224
7225,s6,498,7225
7226,s6,318,7226
7227,s6,387,7227
7228,s6,286,7228
7229,s6,367,7229
7230,s6,377,7230
7231,s6,465,7231
7232,s6,407,7232
7233,s6,407,7233
7234,s6,257,7234
7235,s6,117,7235
7236,s6,147,7236
7237,s6,347,7237
7238,s6,345,7238
7239,s6,446,7239
7240,s6,318,7240
7241,s6,107,7241
7242,s6,236,7242
7243,s6,276,7243
7244,s6,387,7244
7245,s6,396,7245
7246,s6,357,7246
7247,s6,566,7247
7248,s6,258,7248
7249,s6,445,7249
7250,s6,227,7250
7251,s6,396,7251
7252,s6,456,7252
7253,s6,395,7253
7254,s6,355,7254
7255,s6,147,7255
7256,s6,49,7256
7257,s6,28,7257
7258,s6,218,7258
7259,s6,565,7259
7260,s6,147,7260
7261,s6,396,7261
7262,s6,336,7262
7263,s6,516,7263
7264,s6,464,7264
7265,s6,346,7265
7266,s6,653,7266
7267,s6,347,7267
7268,s6,177,7268
7269,s6,525,7269
7270,s6,118,7270
7271,s6,634,7271
7272,s6,88,7272
7273,s6,178,7273
7274,s6,564,7274
7275,s6,158,7275
7276,s6,157,7276
7277,s6,148,7277
7278,s6,635,7278
7279,s6,276,7279
7280,s6,724,7280
7281,s6,407,7281
7282,s6,427,7282
7283,s6,208,7283
7284,s6,258,7284
7285,s6,575,7285
7286,s6,396,7286
7287,s6,396,7287
7288,s6,78,7288
7289,s6,355,7289
7290,s6,348,7290
7291,s6,227,7291
7292,s6,396,7292
7293,s6,159,7293
7294,s6,465,7294
7295,s6,566,7295
7296,s6,129,7296
7297,s6,434,7297
7298,s6,147,7298
7299,s6,178,7299
7300,s6,258,7300
7301,s6,357,7301
7302,s6,336,7302
7303,s6,346,7303
7304,s6,444,7304
7305,s6,228,7305
7306,s6,259,7306
7307,s6,366,7307
7308,s6,99,7308
7309,s6,19,7309
7310,s6,535,7310
7311,s6,147,7311
7312,s6,477,7312
7313,s6,347,7313
7314,s6,387,7314
7315,s6,148,7315
7316,s6,347,7316
7317,s6,27,7317
7318,s6,327,7318
7319,s6,178,7319
7320,s6,268,7320
7321,s6,288,7321
7322,s6,327,7322
7323,s6,297,7323
7324,s6,465,7324
7325,s6,38,7325
7326,s6,88,7326
7327,s6,585,7327
7328,s6,385,7328
7329,s6,127,7329
7330,s6,148,7330
7331,s6,396,7331
7332,s6,368,7332
7333,s6,436,7333
7334,s6,675,7334
7335,s6,328,7335
7336,s6,586,7336
7337,s6,368,7337
7338,s6,385,7338
7339,s6,367,7339
7340,s6,278,7340
7341,s6,138,7341
7342,s6,584,7342
7343,s6,247,7343
7344,s6,446,7344
7345,s6,169,7345
7346,s6,365,7346
7347,s6,577,7347
7348,s6,474,7348
7349,s6,537,7349
7350,s6,397,7350
7351,s6,386,7351
7352,s6,456,7352
7353,s6,58,7353
7354,s6,148,7354
7355,s6,477,7355
7356,s6,258,7356
7357,s6,336,7357
7358,s6,376,7358
7359,s6,566,7359
7360,s6,39,7360
7361,s6,435,7361
7362,s6,238,7362
7363,s6,405,7363
7364,s6,267,7364
7365,s6,476,7365
7366,s6,466,7366
7367,s6,367,7367
7368,s6,138,7368
7369,s6,565,7369
7370,s6,166,7370
7371,s6,457,7371
7372,s6,19,7372
7373,s6,207,7373
7374,s6,228,7374
7375,s6,468,7375
7376,s6,445,7376
7377,s6,348,7377
7378,s6,355,7378
7379,s6,576,7379
7380,s6,357,7380
7381,s6,467,7381
7382,s6,336,7382
7383,s6,684,7383
7384,s6,524,7384
7385,s6,168,7385
7386,s6,546,7386
7387,s6,385,7387
7388,s6,386,7388
7389,s6,177,7389
7390,s6,337,7390
7391,s6,238,7391
7392,s6,237,7392
7393,s6,494,7393
7394,s6,417,7394
7395,s6,238,7395
7396,s6,347,7396
7397,s6,634,7397
7398,s6,536,7398
7399,s6,693,7399
7400,s6,118,7400
7401,s6,547,7401
7402,s6,77,7402
7403,s6,505,7403
7404,s6,437,7404
7405,s6,40,7405
7406,s6,227,7406
7407,s6,496,7407
7408,s6,415,7408
7409,s6,98,7409
7410,s6,219,7410
7411,s6,236,7411
7412,s6,118,7412
7413,s6,725,7413
7414,s6,446,7414
7415,s6,177,7415
7416,s6,488,7416
7417,s6,336,7417
7418,s6,138,7418
7419,s6,436,7419
7420,s6,168,7420
7421,s6,357,7421
7422,s6,537,7422
7423,s6,318,7423
7424,s6,446,7424
7425,s6,525,7425
7426,s6,406,7426
7427,s6,348,7427
7428,s6,406,7428
7429,s6,237,7429
7430,s6,366,7430
7431,s6,367,7431
7432,s6,447,7432
7433,s6,664,7433
7434,s6,306,7434
7435,s6,586,7435
7436,s6,476,7436
7437,s6,545,7437
7438,s6,306,7438
7439,s6,465,7439
7440,s6,248,7440
7441,s6,436,7441
7442,s6,196,7442
7443,s6,525,7443
7444,s6,39,7444
7445,s6,78,7445
7446,s6,536,7446
7447,s6,435,7447
7448,s6,68,7448
7449,s6,367,7449
7450,s6,189,7450
7451,s6,238,7451
7452,s6,267,7452
7453,s6,644,7453
7454,s6,694,7454
7455,s6,318,7455
7456,s6,257,7456
7457,s6,368,7457
7458,s6,59,7458
7459,s6,545,7459
7460,s6,516,7460
7461,s6,218,7461
7462,s6,386,7462
7463,s6,456,7463
7464,s6,357,7464
7465,s6,237,7465
7466,s6,157,7466
7467,s6,693,7467
7468,s6,265,7468
7469,s6,237,7469
7470,s6,338,7470
7471,s6,427,7471
7472,s6,356,7472
7473,s6,357,7473
7474,s6,307,7474
7475,s6,436,7475
7476,s6,455,7476
7477,s6,386,7477
7478,s6,347,7478
7479,s6,305,7479
7480,s6,47,7480
7481,s6,576,7481
7482,s6,228,7482
7483,s6,387,7483
7484,s6,288,7484
7485,s6,475,7485
7486,s6,446,7486
7487,s6,236,7487
7488,s6,248,7488
7489,s6,346,7489
7490,s6,426,7490
7491,s6,176,7491
7492,s6,278,7492
7493,s6,316,7493
7494,s6,219,7494
7495,s6,189,7495
7496,s6,634,7496
7497,s6,556,7497
7498,s6,616,7498
7499,s6,456,7499
7500,s6,138,7500
7501,s6,209,7501
7502,s6,368,7502
7503,s6,546,7503
7504,s6,248,7504
7505,s6,127,7505
7506,s6,229,7506
7507,s6,375,7507
7508,s6,78,7508
7509,s6,0,7509
7510,s6,138,7510
7511,s6,68,7511
7512,s6,444,7512
7513,s6,406,7513
7514,s6,387,7514
7515,s6,605,7515
7516,s6,466,7516
7517,s6,365,7517
7518,s6,526,7518
7519,s6,644,7519
7520,s6,556,7520
7521,s6,347,7521
7522,s6,99,7522
7523,s6,197,7523
7524,s6,287,7524
7525,s6,427,7525
7526,s6,684,7526
7527,s6,395,7527
7528,s6,376,7528
7529,s6,327,7529
7530,s6,68,7530
7531,s6,446,7531
7532,s6,167,7532
7533,s6,565,7533
7534,s6,266,7534
7535,s6,466,7535
7536,s6,425,7536
7537,s6,287,7537
7538,s6,555,7538
7539,s6,326,7539
7540,s6,477,7540
7541,s6,367,7541
7542,s6,466,7542
7543,s6,528,7543
7544,s6,217,7544
7545,s6,425,7545
7546,s6,555,7546
7547,s6,67,7547
7548,s6,208,7548
7549,s6,366,7549
7550,s6,298,7550
7551,s6,485,7551
7552,s6,199,7552
7553,s6,406,7553
7554,s6,367,7554
7555,s6,446,7555
7556,s6,186,7556
7557,s6,99,7557
7558,s6,584,7558
7559,s6,396,7559
7560,s6,425,7560
7561,s6,674,7561
7562,s6,555,7562
7563,s6,57,7563
7564,s6,258,7564
7565,s6,149,7565
7566,s6,256,7566
7567,s6,256,7567
7568,s6,306,7568
7569,s6,39,7569
7570,s6,337,7570
7571,s6,436,7571
7572,s6,666,7572
7573,s6,245,7573
7574,s6,565,7574
7575,s6,307,7575
7576,s6,544,7576
7577,s6,157,7577
7578,s6,326,7578
7579,s6,376,7579
7580,s6,345,7580
7581,s6,527,7581
7582,s6,565,7582
7583,s6,554,7583
7584,s6,556,7584
7585,s6,148,7585
7586,s6,317,7586
7587,s6,646,7587
7588,s6,178,7588
7589,s6,257,7589
7590,s6,158,7590
7591,s6,327,7591
7592,s6,654,7592
7593,s6,258,7593
7594,s6,276,7594
7595,s6,246,7595
7596,s6,199,7596
7597,s6,537,7597
7598,s6,396,7598
7599,s6,447,7599
7600,s6,365,7600
7601,s6,465,7601
7602,s6,446,7602
7603,s6,307,7603
7604,s6,356,7604
7605,s6,367,7605
7606,s6,238,7606
7607,s6,365,7607
7608,s6,456,7608
7609,s6,386,7609
7610,s6,338,7610
7611,s6,615,7611
7612,s6,635,7612
7613,s6,556,7613
7614,s6,277,7614
7615,s6,148,7615
7616,s6,288,7616
7617,s6,644,7617
7618,s6,168,7618
7619,s6,279,7619
7620,s6,70,7620
7621,s6,346,7621
7622,s6,625,7622
7623,s6,615,7623
7624,s6,447,7624
7625,s6,237,7625
7626,s6,585,7626
7627,s6,366,7627
7628,s6,176,7628
7629,s6,336,7629
7630,s6,465,7630
7631,s6,258,7631
7632,s6,127,7632
7633,s6,257,7633
7634,s6,128,7634
7635,s6,416,7635
7636,s6,645,7636
7637,s6,336,7637
7638,s6,545,7638
7639,s6,466,7639
7640,s6,447,7640
7641,s6,526,7641
7642,s6,375,7642
7643,s6,366,7643
7644,s6,266,7644
7645,s6,347,7645
7646,s6,515,7646
7647,s6,595,7647
7648,s6,367,7648
7649,s6,356,7649
7650,s6,486,7650
7651,s6,467,7651
7652,s6,355,7652
7653,s6,48,7653
7654,s6,356,7654
7655,s6,416,7655
7656,s6,457,7656
7657,s6,516,7657
7658,s6,584,7658
7659,s6,189,7659
7660,s6,555,7660
7661,s6,356,7661
7662,s6,357,7662
7663,s6,248,7663
7664,s6,594,7664
7665,s6,248,7665
7666,s6,567,7666
7667,s6,476,7667
7668,s6,386,7668
7669,s6,357,7669
7670,s6,148,7670
7671,s6,467,7671
7672,s6,366,7672
7673,s6,18,7673
7674,s6,616,7674
7675,s6,565,7675
7676,s6,377,7676
7677,s6,128,7677
7678,s6,465,7678
7679,s6,424,7679
7680,s6,138,7680
7681,s6,437,7681
7682,s6,365,7682
7683,s6,376,7683
7684,s6,177,7684
7685,s6,266,7685
7686,s6,108,7686
7687,s6,465,7687
7688,s6,267,7688
7689,s6,228,7689
7690,s6,158,7690
7691,s6,557,7691
7692,s6,129,7692
7693,s6,494,7693
7694,s6,445,7694
7695,s6,496,7695
7696,s6,377,7696
7697,s6,377,7697
7698,s6,685,7698
7699,s6,327,7699
7700,s6,446,7700
7701,s6,39,7701
7702,s6,307,7702
7703,s6,445,7703
7704,s6,516,7704
7705,s6,377,7705
7706,s6,565,7706
7707,s6,236,7707
7708,s6,436,7708
7709,s6,397,7709
7710,s6,635,7710
7711,s6,80,7711
7712,s6,586,7712
7713,s6,177,7713
7714,s6,696,7714
7715,s6,643,7715
7716,s6,169,7716
7717,s6,455,7717
7718,s6,476,7718
7719,s6,58,7719
7720,s6,326,7720
7721,s6,148,7721
7722,s6,585,7722
7723,s6,328,7723
7724,s6,673,7724
7725,s6,297,7725
7726,s6,675,7726
7727,s6,99,7727
7728,s6,139,7728
7729,s6,505,7729
7730,s6,495,7730
7731,s6,406,7731
7732,s6,376,7732
7733,s6,654,7733
7734,s6,228,7734
7735,s6,119,7735
7736,s6,437,7736
7737,s6,236,7737
7738,s6,435,7738
7739,s6,137,7739
7740,s6,347,7740
7741,s6,109,7741
7742,s6,236,7742
7743,s6,496,7743
7744,s6,445,7744
7745,s6,476,7745
7746,s6,366,7746
7747,s6,166,7747
7748,s6,436,7748
7749,s6,47,7749
7750,s6,158,7750
7751,s6,286,7751
7752,s6,78,7752
7753,s6,286,7753
7754,s6,238,7754
7755,s6,327,7755
7756,s6,515,7756
7757,s6,455,7757
7758,s6,266,7758
7759,s6,267,7759
7760,s6,438,7760
7761,s6,575,7761
7762,s6,556,7762
7763,s6,306,7763
7764,s6,606,7764
7765,s6,506,7765
7766,s6,227,7766
7767,s6,436,7767
7768,s6,347,7768
7769,s6,497,7769
7770,s6,346,7770
7771,s6,355,7771
7772,s6,703,7772
7773,s6,266,7773
7774,s6,89,7774
7775,s6,337,7775
7776,s6,346,7776
7777,s6,326,7777
7778,s6,166,7778
7779,s6,159,7779
7780,s6,279,7780
7781,s6,467,7781
7782,s6,366,7782
7783,s6,276,7783
7784,s6,19,7784
7785,s6,347,7785
7786,s6,259,7786
7787,s6,467,7787
7788,s6,525,7788
7789,s6,275,7789
7790,s6,148,7790
7791,s6,169,7791
7792,s6,347,7792
7793,s6,536,7793
7794,s6,148,7794
7795,s6,167,7795
7796,s6,357,7796
7797,s6,328,7797
7798,s6,218,7798
7799,s6,229,7799
7800,s6,357,7800
7801,s6,367,7801
7802,s6,397,7802
7803,s6,247,7803
7804,s6,426,7804
7805,s6,69,7805
7806,s6,417,7806
7807,s6,227,7807
7808,s6,407,7808
7809,s6,438,7809
7810,s6,536,7810
7811,s6,336,7811
7812,s6,655,7812
7813,s6,336,7813
7814,s6,337,7814
7815,s6,497,7815
7816,s6,307,7816
7817,s6,655,7817
7818,s6,744,7818
7819,s6,378,7819
7820,s6,198,7820
7821,s6,375,7821
7822,s6,227,7822
7823,s6,158,7823
7824,s6,426,7824
7825,s6,147,7825
7826,s6,137,7826
7827,s6,407,7827
7828,s6,237,7828
7829,s6,47,7829
7830,s6,387,7830
7831,s6,465,7831
7832,s6,486,7832
7833,s6,248,7833
7834,s6,605,7834
7835,s6,376,7835
7836,s6,276,7836
7837,s6,636,7837
7838,s6,425,7838
7839,s6,248,7839
7840,s6,485,7840
7841,s6,416,7841
7842,s6,535,7842
7843,s6,606,7843
7844,s6,376,7844
7845,s6,39,7845
7846,s6,556,7846
7847,s6,424,7847
7848,s6,387,7848
7849,s6,288,7849
7850,s6,157,7850
7851,s6,387,7851
7852,s6,326,7852
7853,s6,378,7853
7854,s6,238,7854
7855,s6,168,7855
7856,s6,375,7856
7857,s6,255,7857
7858,s6,614,7858
7859,s6,378,7859
7860,s6,604,7860
7861,s6,138,7861
7862,s6,377,7862
7863,s6,525,7863
7864,s6,228,7864
7865,s6,147,7865
7866,s6,586,7866
7867,s6,435,7867
7868,s6,447,7868
7869,s6,357,7869
7870,s6,358,7870
7871,s6,416,7871
7872,s6,347,7872
7873,s6,495,7873
7874,s6,577,7874
7875,s6,365,7875
7876,s6,268,7876
7877,s6,435,7877
7878,s6,655,7878
7879,s6,286,7879
7880,s6,58,7880
7881,s6,457,7881
7882,s6,507,7882
7883,s6,577,7883
7884,s6,546,7884
7885,s6,416,7885
7886,s6,694,7886
7887,s6,496,7887
7888,s6,454,7888
7889,s6,534,7889
7890,s6,407,7890
7891,s6,268,7891
7892,s6,337,7892
7893,s6,197,7893
7894,s6,277,7894
7895,s6,427,7895
7896,s6,535,7896
7897,s6,357,7897
7898,s6,39,7898
7899,s6,615,7899
7900,s6,168,7900
7901,s6,574,7901
7902,s6,536,7902
7903,s6,337,7903
7904,s6,654,7904
7905,s6,315,7905
7906,s6,308,7906
7907,s6,317,7907
7908,s6,217,7908
7909,s6,348,7909
7910,s6,495,7910
7911,s6,534,7911
7912,s6,109,7912
7913,s6,176,7913
7914,s6,387,7914
7915,s6,424,7915
7916,s6,355,7916
7917,s6,367,7917
7918,s6,316,7918
7919,s6,606,7919
7920,s6,196,7920
7921,s6,138,7921
7922,s6,336,7922
7923,s6,326,7923
7924,s6,545,7924
7925,s6,396,7925
7926,s6,466,7926
7927,s6,616,7927
7928,s6,326,7928
7929,s6,248,7929
7930,s6,187,7930
7931,s6,516,7931
7932,s6,427,7932
7933,s6,448,7933
7934,s6,258,7934
7935,s6,417,7935
7936,s6,457,7936
7937,s6,725,7937
7938,s6,426,7938
7939,s6,437,7939
7940,s6,268,7940
7941,s6,245,7941
7942,s6,485,7942
7943,s6,516,7943
7944,s6,317,7944
7945,s6,465,7945
7946,s6,157,7946
7947,s6,505,7947
7948,s6,326,7948
7949,s6,288,7949
7950,s6,356,7950
7951,s6,338,7951
7952,s6,237,7952
7953,s6,375,7953
7954,s6,157,7954
7955,s6,157,7955
7956,s6,375,7956
7957,s6,98,7957
7958,s6,634,7958
7959,s6,606,7959
7960,s6,435,7960
7961,s6,356,7961
7962,s6,277,7962
7963,s6,494,7963
7964,s6,546,7964
7965,s6,176,7965
7966,s6,217,7966
7967,s6,436,7967
7968,s6,556,7968
7969,s6,566,7969
7970,s6,356,7970
7971,s6,376,7971
7972,s6,565,7972
7973,s6,556,7973
7974,s6,237,7974
7975,s6,396,7975
7976,s6,248,7976
7977,s6,186,7977
7978,s6,594,7978
7979,s6,377,7979
7980,s6,475,7980
7981,s6,148,7981
7982,s6,137,7982
7983,s6,275,7983
7984,s6,338,7984
7985,s6,713,7985
7986,s6,228,7986
7987,s6,239,7987
7988,s6,228,7988
7989,s6,446,7989
7990,s6,248,7990
7991,s6,287,7991
7992,s6,436,7992
7993,s6,586,7993
7994,s6,666,7994
7995,s6,307,7995
7996,s6,495,7996
7997,s6,348,7997
7998,s6,327,7998
7999,s6,148,7999
8000,s6,208,8000
8001,s6,396,8001
8002,s6,437,8002
8003,s6,685,8003
8004,s6,387,8004
8005,s6,286,8005
8006,s6,327,8006
8007,s6,69,8007
8008,s6,296,8008
8009,s6,167,8009
8010,s6,355,8010
8011,s6,447,8011
8012,s6,357,8012
8013,s6,276,8013
8014,s6,49,8014
8015,s6,476,8015
8016,s6,257,8016
8017,s6,465,8017
8018,s6,48,8018
8019,s6,277,8019
8020,s6,425,8020
8021,s6,40,8021
8022,s6,545,8022
8023,s6,276,8023
8024,s6,148,8024
8025,s6,396,8025
8026,s6,158,8026
8027,s6,257,8027
8028,s6,387,8028
8029,s6,447,8029
8030,s6,367,8030
8031,s6,516,8031
8032,s6,386,8032
8033,s6,248,8033
8034,s6,426,8034
8035,s6,684,8035
8036,s6,616,8036
8037,s6,666,8037
8038,s6,645,8038
8039,s6,327,8039
8040,s6,525,8040
8041,s6,268,8041
8042,s6,78,8042
8043,s6,625,8043
8044,s6,347,8044
8045,s6,78,8045
8046,s6,347,8046
8047,s6,348,8047
8048,s6,416,8048
8049,s6,457,8049
8050,s6,405,8050
8051,s6,428,8051
8052,s6,426,8052
8053,s6,317,8053
8054,s6,177,8054
8055,s6,226,8055
8056,s6,476,8056
8057,s6,88,8057
8058,s6,355,8058
8059,s6,416,8059
8060,s6,485,8060
8061,s6,247,8061
8062,s6,288,8062
8063,s6,267,8063
8064,s6,565,8064
8065,s6,446,8065
8066,s6,196,8066
8067,s6,98,8067
8068,s6,58,8068
8069,s6,148,8069
8070,s6,227,8070
8071,s6,278,8071
8072,s6,348,8072
8073,s6,278,8073
8074,s6,456,8074
8075,s6,276,8075
8076,s6,545,8076
8077,s6,415,8077
8078,s6,167,8078
8079,s6,176,8079
8080,s6,249,8080
8081,s6,517,8081
8082,s6,386,8082
8083,s6,318,8083
8084,s6,110,8084
8085,s6,149,8085
8086,s6,346,8086
8087,s6,487,8087
8088,s6,437,8088
8089,s6,683,8089
8090,s6,167,8090
8091,s6,328,8091
8092,s6,238,8092
8093,s6,524,8093
8094,s6,357,8094
8095,s6,157,8095
8096,s6,506,8096
8097,s6,485,8097
8098,s6,297,8098
8099,s6,277,8099
8100,s6,316,8100
8101,s6,466,8101
8102,s6,457,8102
8103,s6,595,8103
8104,s6,367,8104
8105,s6,464,8105
8106,s6,317,8106
8107,s6,78,8107
8108,s6,466,8108
8109,s6,237,8109
8110,s6,456,8110
8111,s6,356,8111
8112,s6,188,8112
8113,s6,277,8113
8114,s6,316,8114
8115,s6,416,8115
8116,s6,337,8116
8117,s6,347,8117
8118,s6,586,8118
8119,s6,258,8119
8120,s6,496,8120
8121,s6,397,8121
8122,s6,535,8122
8123,s6,386,8123
8124,s6,197,8124
8125,s6,177,8125
8126,s6,525,8126
8127,s6,487,8127
8128,s6,355,8128
8129,s6,506,8129
8130,s6,247,8130
8131,s6,176,8131
8132,s6,168,8132
8133,s6,554,8133
8134,s6,455,8134
8135,s6,286,8135
8136,s6,368,8136
8137,s6,226,8137
8138,s6,564,8138
8139,s6,249,8139
8140,s6,227,8140
8141,s6,496,8141
8142,s6,267,8142
8143,s6,50,8143
8144,s6,368,8144
8145,s6,297,8145
8146,s6,226,8146
8147,s6,446,8147
8148,s6,227,8148
8149,s6,337,8149
8150,s6,356,8150
8151,s6,187,8151
8152,s6,247,8152
8153,s6,405,8153
8154,s6,177,8154
8155,s6,586,8155
8156,s6,634,8156
8157,s6,386,8157
8158,s6,397,8158
8159,s6,375,8159
8160,s6,257,8160
8161,s6,416,8161
8162,s6,395,8162
8163,s6,297,8163
8164,s6,346,8164
8165,s6,148,8165
8166,s6,376,8166
8167,s6,504,8167
8168,s6,555,8168
8169,s6,466,8169
8170,s6,326,8170
8171,s6,345,8171
8172,s6,357,8172
8173,s6,645,8173
8174,s6,217,8174
8175,s6,277,8175
8176,s6,365,8176
8177,s6,188,8177
8178,s6,567,8178
8179,s6,287,8179
8180,s6,39,8180
8181,s6,546,8181
8182,s6,517,8182
8183,s6,287,8183
8184,s6,367,8184
8185,s6,187,8185
8186,s6,496,8186
8187,s6,466,8187
8188,s6,594,8188
8189,s6,347,8189
8190,s6,338,8190
8191,s6,317,8191
8192,s6,377,8192
8193,s6,336,8193
8194,s6,356,8194
8195,s6,516,8195
8196,s6,645,8196
8197,s6,466,8197
8198,s6,317,8198
8199,s6,567,8199
8200,s6,257,8200
8201,s6,445,8201
8202,s6,347,8202
8203,s6,595,8203
8204,s6,255,8204
8205,s6,187,8205
8206,s6,477,8206
8207,s6,119,8207
8208,s6,356,8208
8209,s6,248,8209
8210,s6,565,8210
8211,s6,446,8211
8212,s6,257,8212
8213,s6,327,8213
8214,s6,277,8214
8215,s6,606,8215
8216,s6,654,8216
8217,s6,356,8217
8218,s6,356,8218
8219,s6,316,8219
8220,s6,437,8220
8221,s6,78,8221
8222,s6,405,8222
8223,s6,327,8223
8224,s6,435,8224
8225,s6,596,8225
8226,s6,228,8226
8227,s6,654,8227
8228,s6,268,8228
8229,s6,267,8229
8230,s6,367,8230
8231,s6,456,8231
8232,s6,218,8232
8233,s6,654,8233
8234,s6,256,8234
8235,s6,196,8235
8236,s6,178,8236
8237,s6,247,8237
8238,s6,336,8238
8239,s6,495,8239
8240,s6,545,8240
8241,s6,395,8241
